103,63,254,102,82,213,120,59,56,201,113,87,170,0,103,118,63,155,117,75,282,102,106,82,87,229,73,70,112,76,183,254,197,303,99,122,139,66,166,124,287,125,141,284,193,267,134,131,168,165,96,152,203,121,185,43,43,52,143,247,209,231,71,131,268,107,205,274,61,109,48,24,231,174,191,261,154,111,155,133,206,212,139,173,180,258,188,209,120,273,124,30,183,108,205,74,160,149,128,225
206,120,227,205,167,206,189,93,53,256,61,182,241,103,0,205,164,168,49,171,325,202,114,158,190,153,116,33,25,127,167,229,189,333,199,160,135,66,151,176,303,173,120,240,249,245,207,80,183,162,191,204,267,169,109,124,129,147,49,178,167,191,72,122,276,93,177,235,95,179,66,125,290,186,250,207,53,76,125,220,160,192,216,206,128,200,258,214,78,214,211,130,101,58,154,146,219,231,182,148
100,87,369,96,37,323,38,114,171,274,181,36,229,118,205,0,69,133,232,126,357,124,221,166,103,279,184,178,202,182,180,368,180,387,118,224,147,142,171,70,382,78,165,402,265,381,32,250,273,156,139,78,97,76,244,143,138,66,252,286,227,241,190,247,370,226,209,392,113,188,139,96,294,143,262,380,246,167,273,15,324,204,28,115,299,282,246,172,175,296,170,117,298,177,233,60,236,31,67,277
53,75,301,51,46,254,89,93,119,208,161,33,166,63,164,69,0,161,180,59,292,67,155,96,45,274,116,133,170,113,201,301,209,319,62,154,160,114,187,109,313,114,170,337,200,313,95,192,204,179,76,131,165,110,233,75,69,26,206,288,238,257,130,182,300,163,227,326,93,119,102,39,231,177,196,317,213,153,209,80,261,229,96,162,238,292,184,211,162,307,109,49,245,156,239,62,169,100,110,270
213,93,388,209,120,356,94,98,171,355,111,145,320,155,168,133,161,0,214,214,437,228,249,236,207,163,225,162,149,229,48,389,48,458,223,276,36,111,44,62,440,55,58,406,347,404,108,243,318,24,235,68,127,56,142,198,196,136,214,163,98,108,202,269,418,239,76,400,96,263,127,150,383,19,345,375,181,93,283,142,325,71,119,45,294,152,338,53,95,166,267,178,268,112,109,99,314,136,66,163
211,154,178,212,195,159,224,130,62,224,110,204,218,117,49,232,180,214,0,170,287,201,80,145,195,194,97,56,73,108,216,180,238,291,201,129,183,106,200,215,258,213,169,191,219,196,241,31,142,211,186,244,305,209,152,121,127,169,35,220,215,239,56,79,230,54,226,186,132,160,98,141,260,233,221,160,81,125,77,247,111,241,249,250,79,246,234,263,128,259,200,136,65,107,202,177,192,261,221,188
46,122,257,48,105,207,148,129,118,149,188,90,107,75,171,126,59,214,170,0,232,31,120,43,31,305,82,138,185,74,249,256,260,260,31,104,206,141,234,167,256,171,212,298,140,266,154,172,154,229,22,190,224,167,260,49,43,79,202,322,281,302,114,146,245,136,274,285,130,61,123,65,172,231,137,283,224,186,176,135,228,278,154,220,211,332,125,266,195,347,52,44,230,183,279,117,110,156,169,300
259,344,193,263,337,156,381,341,285,83,374,322,128,282,325,357,292,437,287,232,0,234,210,201,254,479,217,303,349,210,464,189,479,42,239,167,421,339,447,398,81,401,419,242,91,183,386,262,146,447,217,422,454,397,434,239,240,310,320,503,482,506,255,208,106,234,484,226,343,175,319,288,68,456,95,260,369,380,222,363,237,492,386,450,252,524,114,491,388,538,187,260,305,369,474,346,123,385,400,473
25,140,280,29,111,228,152,152,149,152,215,91,106,102,202,124,67,228,201,31,234,0,149,68,22,331,112,168,214,103,267,279,276,266,5,127,225,167,253,176,267,181,233,323,144,288,155,203,175,246,22,196,220,178,287,80,74,92,233,347,302,322,145,175,260,166,293,310,153,77,150,88,169,244,139,311,254,211,205,129,256,295,153,228,240,354,122,278,220,370,47,72,261,210,301,129,118,151,176,327
167,166,147,169,187,107,226,151,80,144,167,187,140,106,114,221,155,249,80,120,210,149,0,82,151,268,39,95,139,46,265,147,284,219,150,49,225,139,248,230,193,230,218,181,139,161,240,63,70,253,129,258,310,225,223,80,86,156,115,292,276,300,48,26,169,25,281,170,154,89,122,126,180,269,141,163,159,176,55,234,108,293,245,275,91,314,155,302,182,328,133,105,121,162,266,180,112,253,234,262
89,143,213,92,140,163,183,142,105,119,189,129,88,82,158,166,96,236,145,43,201,68,82,0,75,303,48,126,176,37,266,212,280,225,70,60,222,146,249,197,216,200,224,255,110,222,192,140,110,248,48,223,262,196,258,40,39,110,179,324,291,313,90,106,203,102,288,241,144,26,126,86,148,254,109,242,210,190,137,176,188,295,193,249,173,338,106,290,199,353,55,58,199,184,286,145,78,197,200,299
16,119,288,17,89,238,131,133,139,171,198,70,126,87,190,103,45,207,195,31,254,22,151,75,0,313,112,157,200,104,246,287,255,284,16,135,205,150,232,154,283,159,214,329,163,297,134,199,184,224,36,174,200,156,270,75,68,71,225,329,282,302,140,177,274,165,272,316,134,90,135,70,190,222,158,314,242,193,207,109,259,274,132,206,241,335,142,256,202,350,67,60,257,193,282,107,135,131,154,309
326,201,361,324,252,351,246,181,199,409,116,275,390,229,153,279,274,163,194,305,479,331,268,303,313,0,268,179,130,277,122,364,140,485,327,313,135,163,119,216,453,209,114,358,402,380,263,224,335,140,326,230,291,208,45,265,268,248,167,27,75,86,225,273,423,245,103,359,181,327,181,243,443,169,402,320,114,120,269,292,288,122,274,207,258,62,408,172,111,70,353,260,208,121,58,224,371,292,222,5
128,136,184,130,151,140,192,126,68,142,157,148,124,73,116,184,116,225,97,82,217,112,39,48,112,268,0,88,138,10,247,184,264,233,112,51,205,121,230,198,214,199,202,220,134,197,204,92,94,232,93,226,275,195,222,41,47,119,132,290,265,288,44,66,195,54,266,209,129,63,101,90,175,244,135,203,167,163,95,196,147,276,208,246,129,308,141,279,170,322,103,67,151,152,257,147,103,215,202,262
172,98,225,172,141,196,167,74,20,230,71,153,211,70,33,178,133,162,56,138,303,168,95,126,157,179,88,0,49,98,172,226,192,314,166,136,134,51,155,159,288,157,124,244,223,242,185,81,166,162,158,188,248,153,134,91,96,117,73,201,181,204,48,109,263,79,186,238,76,149,42,93,264,182,223,215,86,81,120,193,163,199,193,195,133,220,229,213,86,235,179,97,119,67,171,122,192,206,165,174
215,115,252,214,166,231,182,88,70,278,38,183,261,112,25,202,170,149,73,185,349,214,139,176,200,130,138,49,0,147,144,254,167,358,211,183,115,60,128,165,328,161,98,262,272,270,201,105,208,141,205,191,256,158,85,140,144,149,65,153,141,165,95,147,301,118,152,258,89,199,68,132,313,166,272,229,43,55,150,217,183,168,211,189,151,175,279,193,56,189,228,142,119,37,129,142,241,226,172,125
120,139,188,122,150,141,192,131,77,133,166,146,114,76,127,182,113,229,108,74,210,103,46,37,104,277,10,98,147,0,253,187,269,228,104,46,210,128,236,200,211,201,208,225,126,199,203,102,93,238,84,227,274,197,232,38,44,118,143,299,272,295,55,72,193,64,273,213,134,53,108,89,166,249,126,209,178,170,102,194,154,282,207,249,137,316,131,283,178,331,92,65,161,161,265,148,94,213,203,272
254,127,394,251,164,368,142,123,185,384,106,189,352,183,167,180,201,48,216,249,464,267,265,266,246,122,247,172,144,253,0,396,23,481,262,298,43,126,17,110,458,103,47,407,376,412,156,247,336,24,271,116,171,103,110,226,226,175,208,117,50,60,217,281,435,251,28,403,121,292,145,184,414,47,374,373,165,92,290,190,327,28,167,86,295,103,371,54,88,117,302,210,261,109,64,140,343,185,114,122
301,312,4,304,335,51,374,294,218,182,290,333,216,254,229,368,301,389,180,256,189,279,147,212,287,364,184,226,254,187,396,0,417,167,282,152,360,277,379,376,119,376,348,55,184,16,387,148,105,389,257,405,458,371,326,225,231,303,197,391,395,418,188,123,86,150,406,38,297,202,263,273,209,408,190,73,251,304,106,381,76,421,392,419,106,421,219,440,308,432,245,251,157,287,381,328,183,400,381,358
261,138,416,258,169,388,142,138,204,399,128,194,365,197,189,180,209,48,238,260,479,276,284,280,255,140,264,192,167,269,23,417,0,498,271,315,59,144,38,110,477,102,69,429,390,433,153,269,354,31,281,109,158,104,132,240,240,183,231,132,66,67,236,301,454,271,38,425,136,306,163,196,427,38,389,396,189,113,311,189,349,24,164,75,317,113,384,32,110,125,313,222,284,131,82,147,358,181,113,141
291,366,171,295,364,144,408,360,298,113,386,351,162,303,333,387,319,458,291,260,42,266,219,225,284,485,233,314,358,228,481,167,498,0,271,182,439,354,464,423,49,425,435,217,122,158,415,263,150,466,247,448,484,421,442,260,263,335,322,511,495,519,266,212,81,240,499,202,362,200,335,311,107,477,126,240,373,394,220,394,226,509,415,474,245,534,150,512,401,548,219,283,300,382,486,370,150,416,425,480
20,135,283,24,106,232,147,148,147,157,211,86,111,99,199,118,62,223,201,31,239,5,150,70,16,327,112,166,211,104,262,282,271,271,0,129,220,164,248,171,272,176,229,326,149,291,149,203,178,241,25,190,215,172,284,79,73,87,232,343,298,318,145,176,264,167,288,312,149,81,147,84,175,239,145,312,252,207,206,124,258,290,147,223,241,350,127,273,216,365,52,69,261,206,297,124,122,145,171,323
149,186,153,152,194,102,237,178,117,96,207,187,92,122,160,224,154,276,129,104,167,127,49,60,135,313,51,136,183,46,298,152,315,182,129,0,256,172,281,246,164,248,253,197,90,162,247,111,49,284,105,273,318,244,268,83,87,163,164,337,315,338,88,62,147,75,317,183,180,52,153,135,131,295,91,188,207,213,91,235,137,327,250,296,129,356,106,330,220,371,98,109,168,202,307,194,63,255,250,308
213,85,358,210,126,330,112,80,145,341,76,151,309,139,135,147,160,36,183,206,421,225,225,222,205,135,205,134,115,210,43,360,59,439,220,256,0,85,27,81,417,74,22,375,333,375,128,213,295,28,228,97,160,73,108,182,182,133,180,139,80,97,177,242,394,212,67,369,78,249,103,141,370,52,331,342,144,59,254,159,294,72,140,80,262,135,328,80,59,150,259,166,234,77,85,100,300,157,87,133
164,55,276,162,106,245,123,27,59,261,47,124,234,66,66,142,114,111,106,141,339,167,139,146,150,163,121,51,60,128,126,277,144,354,164,172,85,0,109,110,332,107,80,296,253,292,141,133,209,113,163,138,201,103,120,106,107,91,115,180,145,167,92,157,309,127,144,289,29,172,20,80,292,131,252,266,104,44,171,157,215,154,151,144,184,192,252,163,53,207,191,97,166,42,139,81,220,166,116,159
241,113,378,238,152,351,134,107,168,367,90,177,336,166,151,171,187,44,200,234,447,253,248,249,232,119,230,155,128,236,17,379,38,464,248,281,27,109,0,102,441,95,30,391,359,395,149,231,318,21,256,112,171,95,101,209,210,161,193,119,55,70,200,264,417,234,40,387,105,276,128,169,398,50,358,357,151,75,274,182,311,45,161,87,279,110,355,66,72,124,287,194,246,92,64,127,327,178,108,119
157,63,376,154,64,337,32,85,160,315,134,87,275,124,176,70,109,62,215,167,398,176,230,197,154,216,198,159,165,200,110,376,110,423,171,246,81,110,102,0,410,7,102,401,306,390,46,240,293,86,186,28,90,8,187,163,160,88,225,220,158,170,187,253,393,226,138,393,83,223,117,112,339,72,303,374,205,117,273,80,320,133,58,52,291,213,293,104,123,227,219,139,277,132,166,52,275,76,6,215
293,351,123,296,356,103,399,341,273,122,359,346,171,287,303,382,313,440,258,256,81,267,193,216,283,453,214,288,328,211,458,119,477,49,272,164,417,332,441,410,0,412,411,168,129,109,408,228,122,445,247,437,479,408,410,247,250,325,286,479,469,493,241,181,33,210,474,153,343,194,314,299,130,459,135,192,339,369,184,391,182,486,410,460,204,504,163,493,375,517,222,271,259,355,458,358,149,412,414,447
163,63,375,159,69,337,39,83,158,318,129,93,279,125,173,78,114,55,213,171,401,181,230,200,159,209,199,157,161,201,103,376,102,425,176,248,74,107,95,7,412,0,95,400,310,390,54,238,294,78,190,30,94,4,180,165,162,92,222,213,150,163,187,252,394,225,131,392,80,226,116,114,343,66,307,372,200,112,272,87,319,126,65,48,290,205,297,98,118,219,223,142,274,127,159,55,278,83,13,207
224,94,347,221,140,321,131,83,138,341,59,165,312,141,120,165,170,58,169,212,419,233,218,224,214,114,202,124,98,208,47,348,69,435,229,253,22,80,30,102,411,95,0,360,333,364,148,200,289,44,234,119,182,94,85,183,184,143,163,121,68,89,170,233,387,203,64,356,81,250,100,146,371,72,332,327,124,44,243,178,280,74,160,103,248,121,330,95,41,137,264,170,217,61,69,114,300,177,108,112
344,338,51,346,367,103,403,317,241,237,301,368,268,284,240,402,337,406,191,298,242,323,181,255,329,358,220,244,262,225,407,55,429,217,326,197,375,296,391,401,168,400,360,0,238,59,418,163,154,403,302,430,487,396,325,261,268,336,199,386,399,422,215,155,137,177,414,16,319,249,284,306,264,425,244,38,250,316,129,416,81,430,424,440,112,418,272,455,318,428,293,287,150,298,383,357,235,434,407,352
169,254,187,173,245,135,289,252,203,8,292,230,41,193,249,265,200,347,219,140,91,144,139,110,163,402,134,223,272,126,376,184,390,122,149,90,333,253,359,306,129,310,333,238,0,187,295,199,95,358,126,330,363,306,357,150,150,218,254,425,398,421,176,146,132,164,397,222,254,84,233,197,41,365,6,243,297,296,169,272,203,405,294,359,206,442,36,400,304,457,97,169,252,287,391,254,32,294,308,397
311,326,19,314,348,59,387,309,233,184,306,345,220,267,245,381,313,404,196,266,183,288,161,222,297,380,197,242,270,199,412,16,433,158,291,162,375,292,395,390,109,390,364,59,187,0,401,164,113,404,266,419,471,386,342,237,243,316,213,408,411,435,203,137,78,165,422,43,312,211,277,286,209,423,192,84,267,320,121,393,92,437,405,434,122,437,222,455,324,449,253,264,173,303,397,342,188,412,395,374
132,87,387,128,53,344,18,114,180,303,174,64,259,134,207,32,95,108,241,154,386,155,240,192,134,263,204,185,201,203,156,387,153,415,149,247,128,141,149,46,408,54,148,418,295,401,0,261,296,132,169,47,71,54,231,165,160,84,256,267,205,217,203,265,394,241,184,409,112,215,143,114,324,115,291,394,243,158,288,36,339,178,11,85,312,259,276,142,165,273,201,138,305,171,213,63,265,29,41,261
216,177,146,217,212,128,245,154,80,204,141,219,203,131,80,250,192,243,31,172,262,203,63,140,199,224,92,81,105,102,247,148,269,263,203,111,213,133,231,240,228,238,200,163,199,164,261,0,115,241,185,268,328,234,182,124,131,184,58,250,247,271,61,53,199,38,258,156,157,151,122,155,240,262,202,134,110,155,45,264,81,273,268,277,51,277,218,293,159,289,194,144,59,138,234,198,174,280,245,218
198,231,107,201,243,53,285,219,150,97,237,237,117,168,183,273,204,318,142,154,146,175,70,110,184,335,94,166,208,93,336,105,354,150,178,49,295,209,318,293,122,294,289,154,95,113,296,115,0,323,153,320,367,289,292,131,136,211,174,361,347,371,118,62,100,90,352,139,221,97,191,183,131,337,99,151,224,246,78,284,108,363,299,341,112,384,124,371,253,398,140,157,161,233,336,241,83,305,296,330
232,107,387,229,141,358,118,106,173,367,103,166,333,165,162,156,179,24,211,229,447,246,253,248,224,140,232,162,141,238,24,389,31,466,241,284,28,113,21,86,445,78,44,403,358,404,132,241,323,0,250,92,150,79,122,208,208,153,207,139,73,84,205,271,423,241,52,398,104,274,131,164,396,29,357,370,168,86,282,166,322,49,143,66,290,127,352,51,85,141,282,191,260,104,84,117,326,161,90,140
46,143,258,49,122,206,165,151,138,134,210,105,90,96,191,139,76,235,186,22,217,22,129,48,36,326,93,158,205,84,271,257,281,247,25,105,228,163,256,186,247,190,234,302,126,266,169,185,153,250,0,207,237,187,282,67,61,99,219,344,303,324,130,154,239,148,296,288,153,55,145,87,154,251,122,290,244,208,185,146,236,299,168,239,221,354,107,286,217,369,32,66,244,205,301,136,98,168,187,322
175,92,404,171,85,365,43,114,189,339,159,104,297,152,204,78,131,68,244,190,422,196,258,223,174,230,226,188,191,227,116,405,109,448,190,273,97,138,112,28,437,30,119,430,330,419,47,268,320,92,207,0,65,34,205,190,187,112,253,231,166,175,216,281,420,254,143,422,111,248,146,138,362,71,327,403,230,141,301,83,349,134,56,37,320,219,315,95,146,233,240,165,305,157,177,78,299,71,24,229
196,150,458,192,124,415,83,175,247,372,224,133,326,203,267,97,165,127,305,224,454,220,310,262,200,291,275,248,256,274,171,458,158,484,215,318,160,201,171,90,479,94,182,487,363,471,71,328,367,150,237,65,0,98,268,236,231,155,316,288,222,226,272,335,465,310,196,478,172,285,206,185,390,123,359,461,295,206,357,91,407,183,69,84,379,272,342,134,211,284,267,209,367,222,235,130,334,69,84,290
160,59,371,156,66,333,38,79,154,314,126,90,275,121,169,76,110,56,209,167,397,178,225,196,156,208,195,153,158,197,103,371,104,421,172,244,73,103,95,8,408,4,94,396,306,386,54,234,289,79,187,34,98,0,178,161,158,88,218,213,151,164,183,248,390,221,132,388,76,222,111,110,339,68,303,368,197,109,268,87,315,127,66,52,286,206,293,101,115,220,219,138,270,124,158,51,274,83,14,207
284,162,323,282,214,310,213,140,154,364,72,236,345,185,109,244,233,142,152,260,434,287,223,258,270,45,222,134,85,232,110,326,132,442,284,268,108,120,101,187,410,180,85,325,357,342,231,182,292,122,282,205,268,178,0,220,223,208,128,69,79,99,180,230,382,201,101,324,140,282,137,200,398,152,357,288,75,79,228,258,251,121,243,187,220,94,363,165,70,107,308,216,174,77,61,187,326,260,193,40
91,105,226,92,111,180,153,102,71,158,150,107,128,43,124,143,75,198,121,49,239,80,80,40,75,265,41,91,140,38,226,225,240,260,79,83,182,106,209,163,247,165,183,261,150,237,165,124,131,208,67,190,236,161,220,0,6,80,153,285,250,273,65,106,230,91,248,250,104,66,86,52,188,216,148,243,177,150,135,155,187,255,168,214,167,298,146,252,159,313,88,26,182,144,245,111,117,175,167,260
